2025-03-30 23:22:49,510 - INFO - Match found
    "league": "NBA",
    "_idx": 7,
    "result": "Win"
  },
  {
    "rowIndex": 5335,
    "player": "Trae Young",
    "propDetails": "Over 2.5 Threes",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 8,
    "result": "Win"
  },
  {
    "rowIndex": 5336,
    "player": "Devin Booker",
    "propDetails": "Over 7.5 Assists",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 9,
    "result": "Win"
  },
  {
    "rowIndex": 5338,
    "player": "Jusuf Nurkic",
    "propDetails": "Under 9.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 10,
    "result": "Win"
  },
  {
    "rowIndex": 5339,
    "player": "Jusuf Nurkic",
    "propDetails": "Under 13.5 Assists Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 11,
    "result": "Win"
  },
  {
    "rowIndex": 5340,
    "player": "Jusuf Nurkic",
    "propDetails": "Under 13.5 Assists Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 12,
    "result": "Win"
  },
  {
    "rowIndex": 5341,
    "player": "Miles Bridges",
    "propDetails": "Under 23.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 13,
    "result": "Loss"
  },
  {
    "rowIndex": 5342,
    "player": "Miles Bridges",
    "propDetails": "Under 23.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 14,
    "result": "Loss"
  },
  {
    "rowIndex": 5343,
    "player": "LA Clippers +7.5 Spread",
    "propDetails": "",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 15,
    "result": null
  },
  {
    "rowIndex": 5344,
    "player": "LA Clippers +7.5 Spread",
    "propDetails": "",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 16,
    "result": null
  },
  {
    "rowIndex": 5345,
    "player": "Jusuf Nurkic",
    "propDetails": "Over 9.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 17,
    "result": "Loss"
  },
  {
    "rowIndex": 5346,
    "player": "Jusuf Nurkic",
    "propDetails": "Under 3.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 18,
    "result": "Win"
  },
  {
    "rowIndex": 5347,
    "player": "Kevin Durant",
    "propDetails": "Over 27.5 Points",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 19,
    "result": "Win"
  },
  {
    "rowIndex": 5348,
    "player": "Kevin Durant",
    "propDetails": "Over 27.5 Points",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 20,
    "result": "Win"
  },
  {
    "rowIndex": 5349,
    "player": "Norman Powell",
    "propDetails": "Over 25.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 21,
    "result": "Loss"
  },
  {
    "rowIndex": 5350,
    "player": "Bailey Ober",
    "propDetails": "Under 4.5 Strikeouts",
    "eventTime": "2025-03-30T18:15:00.000Z",
    "league": "MLB",
    "_idx": 22,
    "result": "Loss"
  },
  {
    "rowIndex": 5351,
    "player": "Karl-Anthony Towns",
    "propDetails": "Under 2.5 Assists",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 23,
    "result": "Loss"
  },
  {
    "rowIndex": 5352,
    "player": "Karl-Anthony Towns",
    "propDetails": "Under 2.5 Assists",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 24,
    "result": "Loss"
  },
  {
    "rowIndex": 5353,
    "player": "Josh Hart",
    "propDetails": "Under 28.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 25,
    "result": "Win"
  },
  {
    "rowIndex": 5354,
    "player": "Josh Hart",
    "propDetails": "Under 28.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 26,
    "result": "Win"
  },
  {
    "rowIndex": 5355,
    "player": "Evan Mobley",
    "propDetails": "Over 28.5 Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 27,
    "result": "Loss"
  },
  {
    "rowIndex": 5356,
    "player": "Yves Missi",
    "propDetails": "Under 11.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 28,
    "result": "Loss"
  },
  {
    "rowIndex": 5357,
    "player": "Yves Missi",
    "propDetails": "Under 11.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 29,
    "result": "Loss"
  },
  {
    "rowIndex": 5358,
    "player": "De'andre Hunter",
    "propDetails": "Under 3.5 Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 30,
    "result": "Loss"
  },
  {
    "rowIndex": 5359,
    "player": "Over 221.5 Total",
    "propDetails": "",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 31,
    "result": null
  },
  {
    "rowIndex": 5360,
    "player": "Cal Raleigh",
    "propDetails": "Over 0.5 Home Runs",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 32,
    "result": "Win"
  },
  {
    "rowIndex": 5361,
    "player": "Cal Raleigh",
    "propDetails": "Over 0.5 Home Runs",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 33,
    "result": "Win"
  },
  {
    "rowIndex": 5362,
    "player": "Randy Arozarena",
    "propDetails": "Over 0.5 Home Runs",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 34,
    "result": "Win"
  },
  {
    "rowIndex": 5363,
    "player": "Bryan Woo",
    "propDetails": "Over 5.5 Strikeouts",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 35,
    "result": "Win"
  },
  {
    "rowIndex": 5364,
    "player": "Bryan Woo",
    "propDetails": "Over 5.5 Strikeouts",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 36,
    "result": "Win"
  },
  {
    "rowIndex": 5365,
    "player": "Evan Mobley",
    "propDetails": "Over 31.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 37,
    "result": "Loss"
  },
  {
    "rowIndex": 5366,
    "player": "Marcus Sasser",
    "propDetails": "Over 7.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 38,
    "result": "Win"
  },
  {
    "rowIndex": 5367,
    "player": "Marcus Sasser",
    "propDetails": "Over 7.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 39,
    "result": "Win"
  },
  {
    "rowIndex": 5368,
    "player": "Marcus Sasser",
    "propDetails": "Over 13.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 40,
    "result": "Win"
  },
  {
    "rowIndex": 5369,
    "player": "Marcus Sasser",
    "propDetails": "Over 13.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 41,
    "result": "Win"
  },
  {
    "rowIndex": 5370,
    "player": "Jimmy Butler",
    "propDetails": "Under 5.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 42,
    "result": "Loss"
  },
  {
    "rowIndex": 5371,
    "player": "Onyeka Okongwu",
    "propDetails": "Over 11.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 43,
    "result": "Win"
  },
  {
    "rowIndex": 5372,
    "player": "Jaden Mcdaniels",
    "propDetails": "Under 4.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 44,
    "result": "Win"
  },
  {
    "rowIndex": 5373,
    "player": "Jaden Mcdaniels",
    "propDetails": "Under 4.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 45,
    "result": "Win"
  },
  {
    "rowIndex": 5374,
    "player": "Mikal Bridges",
    "propDetails": "Over 4.5 Assists",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 46,
    "result": "Loss"
  },
  {
    "rowIndex": 5375,
    "player": "Deni Avdija",
    "propDetails": "Over 8.5 Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 47,
    "result": "Win"
  },
  {
    "rowIndex": 5376,
    "player": "Jarrett Allen",
    "propDetails": "Under 8.5 Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 48,
    "result": "Win"
  },
  {
    "rowIndex": 5377,
    "player": "Trae Young",
    "propDetails": "Over 25.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 49,
    "result": "Win"
  },
  {
    "rowIndex": 5378,
    "player": "Kevin Durant",
    "propDetails": "Over 26.5 Points",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 50,
    "result": "Win"
  },
  {
    "rowIndex": 5379,
    "player": "James Harden",
    "propDetails": "Over 3.5 Threes",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 51,
    "result": "Loss"
  },
  {
    "rowIndex": 5380,
    "player": "Matthew Boyd",
    "propDetails": "Over 4.5 Strikeouts",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 52,
    "result": "Loss"
  },
  {
    "rowIndex": 5381,
    "player": "Matthew Boyd",
    "propDetails": "Over 4.5 Strikeouts",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 53,
    "result": "Loss"
  },
  {
    "rowIndex": 5382,
    "player": "Ja'kobe Walter",
    "propDetails": "Over 3.5 Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 54,
    "result": "Loss"
  },
  {
    "rowIndex": 5383,
    "player": "Ivica Zubac",
    "propDetails": "Over 12.5 Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 55,
    "result": "Loss"
  },
  {
    "rowIndex": 5384,
    "player": "Isaiah Stewart",
    "propDetails": "Over 5.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 56,
    "result": "Win"
  },
  {
    "rowIndex": 5385,
    "player": "Cal Raleigh",
    "propDetails": "Over 1.5 Bases",
    "eventTime": "2025-03-30T20:10:00.000Z",
    "league": "MLB",
    "_idx": 57,
    "result": "Win"
  },
  {
    "rowIndex": 5386,
    "player": "Jamison Battle",
    "propDetails": "Under 9.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 58,
    "result": "Win"
  },
  {
    "rowIndex": 5387,
    "player": "Jamison Battle",
    "propDetails": "Under 9.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 59,
    "result": "Win"
  },
  {
    "rowIndex": 5388,
    "player": "Yves Missi",
    "propDetails": "Under 8.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 60,
    "result": "Win"
  },
  {
    "rowIndex": 5389,
    "player": "Mitchell Parker",
    "propDetails": "Over 4.5 Strikeouts",
    "eventTime": "2025-03-30T17:35:00.000Z",
    "league": "MLB",
    "_idx": 61,
    "result": "Loss"
  },
  {
    "rowIndex": 5390,
    "player": "Mitchell Parker",
    "propDetails": "Over 4.5 Strikeouts",
    "eventTime": "2025-03-30T17:35:00.000Z",
    "league": "MLB",
    "_idx": 62,
    "result": "Loss"
  },
  {
    "rowIndex": 5391,
    "player": "Jonathan Kuminga",
    "propDetails": "Over 4.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 63,
    "result": "Win"
  },
  {
    "rowIndex": 5392,
    "player": "Jonathan Kuminga",
    "propDetails": "Over 4.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 64,
    "result": "Win"
  },
  {
    "rowIndex": 5393,
    "player": "Chris Paul",
    "propDetails": "Over 9.5 Assists Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 65,
    "result": "Win"
  },
  {
    "rowIndex": 5394,
    "player": "Kyle Kuzma",
    "propDetails": "Under 2.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 66,
    "result": "Loss"
  },
  {
    "rowIndex": 5395,
    "player": "Anthony Edwards",
    "propDetails": "Under 26.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 67,
    "result": "Loss"
  },
  {
    "rowIndex": 5396,
    "player": "Keldon Johnson",
    "propDetails": "Over 5.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 68,
    "result": "Win"
  },
  {
    "rowIndex": 5397,
    "player": "Keldon Johnson",
    "propDetails": "Over 5.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 69,
    "result": "Win"
  },
  {
    "rowIndex": 5398,
    "player": "Stephon Castle",
    "propDetails": "Under 4.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 70,
    "result": "Loss"
  },
  {
    "rowIndex": 5399,
    "player": "Jimmy Butler",
    "propDetails": "Over 31.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 71,
    "result": "Win"
  },
  {
    "rowIndex": 5400,
    "player": "Jared Butler",
    "propDetails": "Over 1.5 Threes",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 72,
    "result": "Loss"
  },
  {
    "rowIndex": 5401,
    "player": "Scottie Barnes",
    "propDetails": "Under 0.5 Double Double",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 73,
    "result": null
  },
  {
    "rowIndex": 5402,
    "player": "Dyson Daniels",
    "propDetails": "Under 10.5 Assists Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 74,
    "result": "Win"
  },
  {
    "rowIndex": 5403,
    "player": "Kris Dunn",
    "propDetails": "Over 10.5 Points Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 75,
    "result": "Loss"
  },
  {
    "rowIndex": 5404,
    "player": "Donovan Mitchell",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 76,
    "result": "Win"
  },
  {
    "rowIndex": 5405,
    "player": "Justin Edwards",
    "propDetails": "Under 15.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 77,
    "result": "Loss"
  },
  {
    "rowIndex": 5406,
    "player": "Alperen Sengun",
    "propDetails": "Under 4.5 Assists",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 78,
    "result": "Loss"
  },
  {
    "rowIndex": 5407,
    "player": "Jose Alvarado",
    "propDetails": "Over 1.5 Threes",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 79,
    "result": "Win"
  },
  {
    "rowIndex": 5408,
    "player": "Devin Booker",
    "propDetails": "Over 6.5 Assists",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 80,
    "result": "Win"
  },
  {
    "rowIndex": 5409,
    "player": "Donte Divincenzo",
    "propDetails": "Over 7.5 Assists Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 81,
    "result": "Win"
  },
  {
    "rowIndex": 5410,
    "player": "Malik Beasley",
    "propDetails": "Under 13.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 82,
    "result": "Win"
  },
  {
    "rowIndex": 5411,
    "player": "Los Angeles Kings -1.5 Spread",
    "propDetails": "",
    "eventTime": "2025-03-31T02:00:00.000Z",
    "league": "NHL",
    "_idx": 83,
    "result": null
  },
  {
    "rowIndex": 5412,
    "player": "Robbie Ray",
    "propDetails": "Over 6.5 Strikeouts",
    "eventTime": "2025-03-30T17:40:00.000Z",
    "league": "MLB",
    "_idx": 84,
    "result": "Win"
  },
  {
    "rowIndex": 5413,
    "player": "Robbie Ray",
    "propDetails": "Over 6.5 Strikeouts",
    "eventTime": "2025-03-30T17:40:00.000Z",
    "league": "MLB",
    "_idx": 85,
    "result": "Win"
  },
  {
    "rowIndex": 5414,
    "player": "Ivica Zubac",
    "propDetails": "Over 17.5 Points",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 86,
    "result": "Win"
  },
  {
    "rowIndex": 5415,
    "player": "Jordan Hawkins",
    "propDetails": "Over 16.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 87,
    "result": null
  },
  {
    "rowIndex": 5416,
    "player": "Jordan Hawkins",
    "propDetails": "Over 16.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 88,
    "result": null
  },
  {
    "rowIndex": 5417,
    "player": "Draymond Green",
    "propDetails": "Over 24.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 89,
    "result": "Win"
  },
  {
    "rowIndex": 5418,
    "player": "Jalen Duren",
    "propDetails": "Under 24.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 90,
    "result": "Win"
  },
  {
    "rowIndex": 5419,
    "player": "Chris Paul",
    "propDetails": "Under 5.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 91,
    "result": "Loss"
  },
  {
    "rowIndex": 5420,
    "player": "Chris Paul",
    "propDetails": "Under 5.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 92,
    "result": "Loss"
  },
  {
    "rowIndex": 5421,
    "player": "Toumani Camara",
    "propDetails": "Over 1.5 Threes",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 93,
    "result": "Loss"
  },
  {
    "rowIndex": 5422,
    "player": "Jared Butler",
    "propDetails": "Over 18.5 Points Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 94,
    "result": "Win"
  },
  {
    "rowIndex": 5423,
    "player": "Bogdan Bogdanovic",
    "propDetails": "Under 3.5 Rebounds",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 95,
    "result": "Win"
  },
  {
    "rowIndex": 5424,
    "player": "Draymond Green",
    "propDetails": "Over 6.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 96,
    "result": "Win"
  },
  {
    "rowIndex": 5425,
    "player": "Aaron Nola",
    "propDetails": "Over 4.5 Strikeouts",
    "eventTime": "2025-03-30T17:35:00.000Z",
    "league": "MLB",
    "_idx": 97,
    "result": "Loss"
  },
  {
    "rowIndex": 5426,
    "player": "Ronald Holland Ii",
    "propDetails": "Over 1.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
